Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
1,14:00:00,4,2014,12,201503.csv,12/4/2014 14:00,15.187
2,15:00:00,4,2014,12,201503.csv,12/4/2014 15:00,11.236
3,16:00:00,4,2014,12,201503.csv,12/4/2014 16:00,4.727
4,17:00:00,4,2014,12,201503.csv,12/4/2014 17:00,3.893
5,18:00:00,4,2014,12,201503.csv,12/4/2014 18:00,5.141
6,19:00:00,4,2014,12,201503.csv,12/4/2014 19:00,4.519
7,20:00:00,4,2014,12,201503.csv,12/4/2014 20:00,4.311
8,21:00:00,4,2014,12,201503.csv,12/4/2014 21:00,3.998
9,22:00:00,4,2014,12,201503.csv,12/4/2014 22:00,3.578
10,23:00:00,4,2014,12,201503.csv,12/4/2014 23:00,3.367
11,0:00:00,5,2014,12,201503.csv,12/5/2014 0:00,3.049
12,1:00:00,5,2014,12,201503.csv,12/5/2014 1:00,3.049
13,2:00:00,5,2014,12,201503.csv,12/5/2014 2:00,3.155
14,3:00:00,5,2014,12,201503.csv,12/5/2014 3:00,3.049
15,4:00:00,5,2014,12,201503.csv,12/5/2014 4:00,2.837
16,5:00:00,5,2014,12,201503.csv,12/5/2014 5:00,2.837
17,6:00:00,5,2014,12,201503.csv,12/5/2014 6:00,2.943
18,7:00:00,5,2014,12,201503.csv,12/5/2014 7:00,3.367
19,8:00:00,5,2014,12,201503.csv,12/5/2014 8:00,7.079
20,9:00:00,5,2014,12,201503.csv,12/5/2014 9:00,7.682
21,10:00:00,5,2014,12,201503.csv,12/5/2014 10:00,8.978
22,11:00:00,5,2014,12,201503.csv,12/5/2014 11:00,10.748
23,12:00:00,5,2014,12,201503.csv,12/5/2014 12:00,9.669
24,13:00:00,5,2014,12,201503.csv,12/5/2014 13:00,7.582
25,14:00:00,5,2014,12,201503.csv,12/5/2014 14:00,11.916
26,15:00:00,5,2014,12,201503.csv,12/5/2014 15:00,6.573
27,16:00:00,5,2014,12,201503.csv,12/5/2014 16:00,5.347
28,17:00:00,5,2014,12,201503.csv,12/5/2014 17:00,5.141
29,18:00:00,5,2014,12,201503.csv,12/5/2014 18:00,5.141
30,19:00:00,5,2014,12,201503.csv,12/5/2014 19:00,5.45
31,20:00:00,5,2014,12,201503.csv,12/5/2014 20:00,5.655
32,21:00:00,5,2014,12,201503.csv,12/5/2014 21:00,5.86
33,22:00:00,5,2014,12,201503.csv,12/5/2014 22:00,6.37
34,23:00:00,5,2014,12,201503.csv,12/5/2014 23:00,6.775
35,0:00:00,6,2014,12,201503.csv,12/6/2014 0:00,7.079
36,1:00:00,6,2014,12,201503.csv,12/6/2014 1:00,7.381
37,2:00:00,6,2014,12,201503.csv,12/6/2014 2:00,7.882
38,3:00:00,6,2014,12,201503.csv,12/6/2014 3:00,8.581
39,4:00:00,6,2014,12,201503.csv,12/6/2014 4:00,9.373
40,5:00:00,6,2014,12,201503.csv,12/6/2014 5:00,10.063
41,6:00:00,6,2014,12,201503.csv,12/6/2014 6:00,9.866
42,7:00:00,6,2014,12,201503.csv,12/6/2014 7:00,10.846
43,8:00:00,6,2014,12,201503.csv,12/6/2014 8:00,10.651
44,9:00:00,6,2014,12,201503.csv,12/6/2014 9:00,11.041
45,10:00:00,6,2014,12,201503.csv,12/6/2014 10:00,11.236
46,11:00:00,6,2014,12,201503.csv,12/6/2014 11:00,11.041
47,12:00:00,6,2014,12,201503.csv,12/6/2014 12:00,11.236
48,13:00:00,6,2014,12,201503.csv,12/6/2014 13:00,11.041
49,14:00:00,6,2014,12,201503.csv,12/6/2014 14:00,10.259
50,15:00:00,6,2014,12,201503.csv,12/6/2014 15:00,10.063
51,16:00:00,6,2014,12,201503.csv,12/6/2014 16:00,9.077
52,17:00:00,6,2014,12,201503.csv,12/6/2014 17:00,8.581
53,18:00:00,6,2014,12,201503.csv,12/6/2014 18:00,8.481
54,19:00:00,6,2014,12,201503.csv,12/6/2014 19:00,8.581
55,20:00:00,6,2014,12,201503.csv,12/6/2014 20:00,8.382
56,21:00:00,6,2014,12,201503.csv,12/6/2014 21:00,8.182
57,22:00:00,6,2014,12,201503.csv,12/6/2014 22:00,7.582
58,23:00:00,6,2014,12,201503.csv,12/6/2014 23:00,6.471
59,0:00:00,7,2014,12,201503.csv,12/7/2014 0:00,6.37
60,1:00:00,7,2014,12,201503.csv,12/7/2014 1:00,6.674
61,2:00:00,7,2014,12,201503.csv,12/7/2014 2:00,6.471
62,3:00:00,7,2014,12,201503.csv,12/7/2014 3:00,5.962
63,4:00:00,7,2014,12,201503.csv,12/7/2014 4:00,5.552
64,5:00:00,7,2014,12,201503.csv,12/7/2014 5:00,5.244
65,6:00:00,7,2014,12,201503.csv,12/7/2014 6:00,4.934
66,7:00:00,7,2014,12,201503.csv,12/7/2014 7:00,4.727
67,8:00:00,7,2014,12,201503.csv,12/7/2014 8:00,5.037
68,9:00:00,7,2014,12,201503.csv,12/7/2014 9:00,4.934
69,10:00:00,7,2014,12,201503.csv,12/7/2014 10:00,5.45
70,11:00:00,7,2014,12,201503.csv,12/7/2014 11:00,5.86
71,12:00:00,7,2014,12,201503.csv,12/7/2014 12:00,4.934
72,13:00:00,7,2014,12,201503.csv,12/7/2014 13:00,4.934
73,14:00:00,7,2014,12,201503.csv,12/7/2014 14:00,4.415
74,15:00:00,7,2014,12,201503.csv,12/7/2014 15:00,3.578
75,16:00:00,7,2014,12,201503.csv,12/7/2014 16:00,2.303
76,17:00:00,7,2014,12,201503.csv,12/7/2014 17:00,1.439
77,18:00:00,7,2014,12,201503.csv,12/7/2014 18:00,1.221
78,19:00:00,7,2014,12,201503.csv,12/7/2014 19:00,1.548
79,20:00:00,7,2014,12,201503.csv,12/7/2014 20:00,1.439
80,21:00:00,7,2014,12,201503.csv,12/7/2014 21:00,0.893
81,22:00:00,7,2014,12,201503.csv,12/7/2014 22:00,0.674
82,23:00:00,7,2014,12,201503.csv,12/7/2014 23:00,0.674
83,0:00:00,8,2014,12,201503.csv,12/8/2014 0:00,0.343
84,1:00:00,8,2014,12,201503.csv,12/8/2014 1:00,0.121
85,2:00:00,8,2014,12,201503.csv,12/8/2014 2:00,0.121
86,3:00:00,8,2014,12,201503.csv,12/8/2014 3:00,0.121
87,4:00:00,8,2014,12,201503.csv,12/8/2014 4:00,0.232
88,5:00:00,8,2014,12,201503.csv,12/8/2014 5:00,0.343
89,6:00:00,8,2014,12,201503.csv,12/8/2014 6:00,0.563
90,7:00:00,8,2014,12,201503.csv,12/8/2014 7:00,0.893
91,8:00:00,8,2014,12,201503.csv,12/8/2014 8:00,1.33
92,9:00:00,8,2014,12,201503.csv,12/8/2014 9:00,2.088
93,10:00:00,8,2014,12,201503.csv,12/8/2014 10:00,3.155
94,11:00:00,8,2014,12,201503.csv,12/8/2014 11:00,3.998
95,12:00:00,8,2014,12,201503.csv,12/8/2014 12:00,4.415
96,13:00:00,8,2014,12,201503.csv,12/8/2014 13:00,4.519
97,14:00:00,8,2014,12,201503.csv,12/8/2014 14:00,3.683
98,15:00:00,8,2014,12,201503.csv,12/8/2014 15:00,4.102
99,16:00:00,8,2014,12,201503.csv,12/8/2014 16:00,3.788
100,17:00:00,8,2014,12,201503.csv,12/8/2014 17:00,4.207
101,18:00:00,8,2014,12,201503.csv,12/8/2014 18:00,4.519
102,19:00:00,8,2014,12,201503.csv,12/8/2014 19:00,4.831
103,20:00:00,8,2014,12,201503.csv,12/8/2014 20:00,5.347
104,21:00:00,8,2014,12,201503.csv,12/8/2014 21:00,5.45
105,22:00:00,8,2014,12,201503.csv,12/8/2014 22:00,5.962
106,23:00:00,8,2014,12,201503.csv,12/8/2014 23:00,5.757
107,0:00:00,9,2014,12,201503.csv,12/9/2014 0:00,6.064
108,1:00:00,9,2014,12,201503.csv,12/9/2014 1:00,6.674
109,2:00:00,9,2014,12,201503.csv,12/9/2014 2:00,7.179
110,3:00:00,9,2014,12,201503.csv,12/9/2014 3:00,7.381
111,4:00:00,9,2014,12,201503.csv,12/9/2014 4:00,7.782
112,5:00:00,9,2014,12,201503.csv,12/9/2014 5:00,8.282
113,6:00:00,9,2014,12,201503.csv,12/9/2014 6:00,8.082
114,7:00:00,9,2014,12,201503.csv,12/9/2014 7:00,7.983
115,8:00:00,9,2014,12,201503.csv,12/9/2014 8:00,8.082
116,9:00:00,9,2014,12,201503.csv,12/9/2014 9:00,8.481
117,10:00:00,9,2014,12,201503.csv,12/9/2014 10:00,8.68
118,11:00:00,9,2014,12,201503.csv,12/9/2014 11:00,8.779
119,12:00:00,9,2014,12,201503.csv,12/9/2014 12:00,9.176
120,13:00:00,9,2014,12,201503.csv,12/9/2014 13:00,9.768
121,14:00:00,9,2014,12,201503.csv,12/9/2014 14:00,10.553
122,15:00:00,9,2014,12,201503.csv,12/9/2014 15:00,11.722
123,16:00:00,9,2014,12,201503.csv,12/9/2014 16:00,11.334
124,17:00:00,9,2014,12,201503.csv,12/9/2014 17:00,13.269
125,18:00:00,9,2014,12,201503.csv,12/9/2014 18:00,13.654
126,19:00:00,9,2014,12,201503.csv,12/9/2014 19:00,12.69
127,20:00:00,9,2014,12,201503.csv,12/9/2014 20:00,12.207
128,21:00:00,9,2014,12,201503.csv,12/9/2014 21:00,11.431
129,22:00:00,9,2014,12,201503.csv,12/9/2014 22:00,11.041
130,23:00:00,9,2014,12,201503.csv,12/9/2014 23:00,9.571
131,0:00:00,10,2014,12,201503.csv,12/10/2014 0:00,9.176
132,1:00:00,10,2014,12,201503.csv,12/10/2014 1:00,8.879
133,2:00:00,10,2014,12,201503.csv,12/10/2014 2:00,8.481
134,3:00:00,10,2014,12,201503.csv,12/10/2014 3:00,8.082
135,4:00:00,10,2014,12,201503.csv,12/10/2014 4:00,7.983
136,5:00:00,10,2014,12,201503.csv,12/10/2014 5:00,7.782
137,6:00:00,10,2014,12,201503.csv,12/10/2014 6:00,7.682
138,7:00:00,10,2014,12,201503.csv,12/10/2014 7:00,7.582
139,8:00:00,10,2014,12,201503.csv,12/10/2014 8:00,7.682
140,9:00:00,10,2014,12,201503.csv,12/10/2014 9:00,8.282
141,10:00:00,10,2014,12,201503.csv,12/10/2014 10:00,8.382
142,11:00:00,10,2014,12,201503.csv,12/10/2014 11:00,8.282
143,12:00:00,10,2014,12,201503.csv,12/10/2014 12:00,8.382
144,13:00:00,10,2014,12,201503.csv,12/10/2014 13:00,9.866
145,14:00:00,10,2014,12,201503.csv,12/10/2014 14:00,8.978
146,15:00:00,10,2014,12,201503.csv,12/10/2014 15:00,8.182
147,16:00:00,10,2014,12,201503.csv,12/10/2014 16:00,7.381
148,17:00:00,10,2014,12,201503.csv,12/10/2014 17:00,6.471
149,18:00:00,10,2014,12,201503.csv,12/10/2014 18:00,6.877
150,19:00:00,10,2014,12,201503.csv,12/10/2014 19:00,6.37
151,20:00:00,10,2014,12,201503.csv,12/10/2014 20:00,5.655
152,21:00:00,10,2014,12,201503.csv,12/10/2014 21:00,5.552
153,22:00:00,10,2014,12,201503.csv,12/10/2014 22:00,5.037
154,23:00:00,10,2014,12,201503.csv,12/10/2014 23:00,5.141
155,0:00:00,11,2014,12,201503.csv,12/11/2014 0:00,4.207
156,1:00:00,11,2014,12,201503.csv,12/11/2014 1:00,4.207
157,2:00:00,11,2014,12,201503.csv,12/11/2014 2:00,4.102
158,3:00:00,11,2014,12,201503.csv,12/11/2014 3:00,3.578
159,4:00:00,11,2014,12,201503.csv,12/11/2014 4:00,4.102
160,5:00:00,11,2014,12,201503.csv,12/11/2014 5:00,4.311
161,6:00:00,11,2014,12,201503.csv,12/11/2014 6:00,3.893
162,7:00:00,11,2014,12,201503.csv,12/11/2014 7:00,3.472
163,8:00:00,11,2014,12,201503.csv,12/11/2014 8:00,3.155
164,9:00:00,11,2014,12,201503.csv,12/11/2014 9:00,3.893
